22.36,18.45,151.19,170.63,150.86,0.00,150.86,150.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.59,176.24,0.56,180.45,0.00,182.99,0.00,0.00,183.60,0.00,183.60,0.00,183.60,6.44,9.63,5.83,192.60,3.02,0.00,192.60,0.00,0.99,1.40,194.69,0.00,0.00,0.00,0.00,0.00,1.94,0.00,210.16,4.43,214.16,208.05,194.69,2.27,11.19,11.19,4.20,5.66,4.84,214.84,214.84,0.00,214.84,5.15,21.93,16.78,5.86,13.38,2.87,0.00,36.73,8.42,18.13,7.45,0.85,21.37,3.49,7.29,44.02,0.00,0.00,0.00,0.00,0.00,16.78,0.00,0.00,3.84,5.57,11.20,0.00,0.00,0.00,0.00,23.72,23.72,23.72,0.00,11.51,16.29,6.17,25.82,32.37,98.31,46.30,0.00,0.00,1.55,101.49,126.99,10.24,7.26,130.92,149.69,2.96,3.68,0.00,149.69,0.44,0.00,0.00,0.00,0.00,4.37
22.39,18.47,151.23,170.70,150.89,0.00,150.89,150.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.66,176.32,0.56,180.53,0.00,183.07,0.00,0.00,183.69,0.00,183.69,0.00,183.69,6.45,9.64,5.84,192.70,3.02,0.00,192.70,0.00,0.99,1.40,194.79,0.00,0.00,0.00,0.00,0.00,1.94,0.00,210.29,4.43,214.30,208.17,194.79,2.28,11.20,11.20,4.20,5.67,4.84,214.98,214.98,0.00,214.98,5.16,21.95,16.80,5.86,13.40,2.88,0.00,36.77,8.43,18.15,7.46,0.85,21.40,3.49,7.30,44.07,0.00,0.00,0.00,0.00,0.00,16.80,0.00,0.00,3.84,5.58,11.22,0.00,0.00,0.00,0.00,23.74,23.74,23.74,0.00,11.52,16.32,6.18,25.85,32.41,98.40,46.33,0.00,0.00,1.55,101.59,127.04,10.25,7.27,130.98,149.73,2.96,3.68,0.00,149.73,0.44,0.00,0.00,0.00,0.00,4.37
22.41,18.48,151.32,170.82,150.99,0.00,150.99,150.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.79,176.45,0.56,180.66,0.00,183.21,0.00,0.00,183.82,0.00,183.82,0.00,183.82,6.46,9.65,5.84,192.84,3.03,0.00,192.84,0.00,0.99,1.40,194.94,0.00,0.00,0.00,0.00,0.00,1.95,0.00,210.46,4.44,214.46,208.34,194.94,2.28,11.21,11.21,4.21,5.67,4.85,215.15,215.15,0.00,215.15,5.16,21.97,16.81,5.87,13.41,2.88,0.00,36.80,8.44,18.17,7.47,0.85,21.42,3.50,7.30,44.11,0.00,0.00,0.00,0.00,0.00,16.81,0.00,0.00,3.85,5.58,11.23,0.00,0.00,0.00,0.00,23.77,23.77,23.77,0.00,11.53,16.33,6.18,25.88,32.44,98.49,46.36,0.00,0.00,1.55,101.68,127.13,10.26,7.28,131.07,149.82,2.97,3.68,0.00,149.82,0.44,0.00,0.00,0.00,0.00,4.37
22.43,18.50,151.42,170.94,151.08,0.00,151.08,151.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.91,176.57,0.56,180.79,0.00,183.34,0.00,0.00,183.95,0.00,183.95,0.00,183.95,6.46,9.66,5.85,192.99,3.03,0.00,192.99,0.00,0.99,1.40,195.09,0.00,0.00,0.00,0.00,0.00,1.95,0.00,210.62,4.44,214.63,208.50,195.09,2.28,11.22,11.22,4.21,5.68,4.85,215.32,215.32,0.00,215.32,5.16,21.99,16.83,5.88,13.42,2.88,0.00,36.84,8.45,18.18,7.48,0.85,21.44,3.50,7.31,44.15,0.00,0.00,0.00,0.00,0.00,16.83,0.00,0.00,3.85,5.59,11.24,0.00,0.00,0.00,0.00,23.79,23.79,23.79,0.00,11.54,16.34,6.19,25.90,32.47,98.58,46.40,0.00,0.00,1.55,101.77,127.22,10.27,7.28,131.16,149.91,2.97,3.69,0.00,149.91,0.44,0.00,0.00,0.00,0.00,4.38
22.45,18.52,151.51,171.05,151.17,0.00,151.17,151.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.03,176.70,0.56,180.92,0.00,183.48,0.00,0.00,184.09,0.00,184.09,0.00,184.09,6.47,9.67,5.85,193.13,3.03,0.00,193.13,0.00,0.99,1.40,195.24,0.00,0.00,0.00,0.00,0.00,1.95,0.00,210.79,4.45,214.80,208.66,195.24,2.28,11.23,11.23,4.21,5.68,4.86,215.49,215.49,0.00,215.49,5.17,22.01,16.84,5.88,13.43,2.88,0.00,36.87,8.46,18.20,7.48,0.85,21.46,3.50,7.32,44.19,0.00,0.00,0.00,0.00,0.00,16.84,0.00,0.00,3.85,5.59,11.25,0.00,0.00,0.00,0.00,23.81,23.81,23.81,0.00,11.55,16.36,6.20,25.92,32.50,98.67,46.43,0.00,0.00,1.56,101.86,127.30,10.28,7.29,131.26,150.00,2.97,3.69,0.00,150.00,0.44,0.00,0.00,0.00,0.00,4.38
22.47,18.53,151.60,171.17,151.26,0.00,151.26,151.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.16,176.83,0.56,181.05,0.00,183.61,0.00,0.00,184.22,0.00,184.22,0.00,184.22,6.47,9.67,5.86,193.28,3.03,0.00,193.28,0.00,0.99,1.41,195.38,0.00,0.00,0.00,0.00,0.00,1.95,0.00,210.95,4.45,214.97,208.83,195.38,2.29,11.24,11.24,4.22,5.69,4.86,215.66,215.66,0.00,215.66,5.17,22.03,16.86,5.89,13.45,2.89,0.00,36.90,8.46,18.22,7.49,0.85,21.48,3.51,7.32,44.23,0.00,0.00,0.00,0.00,0.00,16.86,0.00,0.00,3.86,5.60,11.26,0.00,0.00,0.00,0.00,23.83,23.83,23.83,0.00,11.56,16.37,6.20,25.95,32.52,98.76,46.46,0.00,0.00,1.56,101.95,127.39,10.29,7.29,131.35,150.09,2.97,3.69,0.00,150.09,0.44,0.00,0.00,0.00,0.00,4.39
22.49,18.55,151.70,171.29,151.36,0.00,151.36,151.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.28,176.95,0.56,181.19,0.00,183.74,0.00,0.00,184.36,0.00,184.36,0.00,184.36,6.48,9.68,5.86,193.42,3.04,0.00,193.42,0.00,0.99,1.41,195.53,0.00,0.00,0.00,0.00,0.00,1.95,0.00,211.12,4.45,215.14,208.99,195.53,2.29,11.25,11.25,4.22,5.69,4.86,215.83,215.83,0.00,215.83,5.18,22.05,16.87,5.89,13.46,2.89,0.00,36.94,8.47,18.23,7.50,0.85,21.50,3.51,7.33,44.27,0.00,0.00,0.00,0.00,0.00,16.87,0.00,0.00,3.86,5.60,11.27,0.00,0.00,0.00,0.00,23.85,23.85,23.85,0.00,11.57,16.39,6.21,25.97,32.55,98.85,46.50,0.00,0.00,1.56,102.05,127.48,10.30,7.30,131.44,150.18,2.98,3.70,0.00,150.18,0.44,0.00,0.00,0.00,0.00,4.39
22.51,18.57,151.73,171.36,151.40,0.00,151.40,151.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.36,177.03,0.56,181.27,0.00,183.83,0.00,0.00,184.45,0.00,184.45,0.00,184.45,6.49,9.69,5.87,193.53,3.04,0.00,193.53,0.00,0.99,1.41,195.64,0.00,0.00,0.00,0.00,0.00,1.96,0.00,211.25,4.46,215.28,209.11,195.64,2.29,11.26,11.26,4.23,5.70,4.87,215.97,215.97,0.00,215.97,5.18,22.08,16.89,5.90,13.48,2.89,0.00,36.98,8.48,18.25,7.51,0.85,21.52,3.51,7.34,44.32,0.00,0.00,0.00,0.00,0.00,16.89,0.00,0.00,3.86,5.61,11.28,0.00,0.00,0.00,0.00,23.88,23.88,23.88,0.00,11.59,16.41,6.21,26.00,32.59,98.95,46.52,0.00,0.00,1.56,102.15,127.53,10.31,7.31,131.50,150.22,2.98,3.70,0.00,150.22,0.44,0.00,0.00,0.00,0.00,4.40
22.53,18.59,151.83,171.48,151.49,0.00,151.49,151.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.48,177.16,0.56,181.40,0.00,183.97,0.00,0.00,184.58,0.00,184.58,0.00,184.58,6.49,9.70,5.87,193.67,3.04,0.00,193.67,0.00,0.99,1.41,195.79,0.00,0.00,0.00,0.00,0.00,1.96,0.00,211.41,4.46,215.45,209.28,195.79,2.29,11.27,11.27,4.23,5.70,4.87,216.13,216.13,0.00,216.13,5.19,22.10,16.91,5.90,13.49,2.90,0.00,37.02,8.49,18.27,7.51,0.86,21.54,3.52,7.35,44.36,0.00,0.00,0.00,0.00,0.00,16.91,0.00,0.00,3.87,5.62,11.29,0.00,0.00,0.00,0.00,23.90,23.90,23.90,0.00,11.60,16.42,6.22,26.03,32.62,99.03,46.56,0.00,0.00,1.56,102.24,127.62,10.32,7.32,131.59,150.31,2.98,3.70,0.00,150.31,0.44,0.00,0.00,0.00,0.00,4.40
22.55,18.61,151.92,171.61,151.58,0.00,151.58,151.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.61,177.29,0.56,181.54,0.00,184.11,0.00,0.00,184.72,0.00,184.72,0.00,184.72,6.50,9.71,5.88,193.82,3.05,0.00,193.82,0.00,0.99,1.41,195.94,0.00,0.00,0.00,0.00,0.00,1.96,0.00,211.58,4.47,215.62,209.44,195.94,2.29,11.28,11.28,4.23,5.71,4.88,216.31,216.31,0.00,216.31,5.19,22.12,16.92,5.91,13.50,2.90,0.00,37.05,8.50,18.29,7.52,0.86,21.56,3.52,7.35,44.40,0.00,0.00,0.00,0.00,0.00,16.92,0.00,0.00,3.87,5.62,11.30,0.00,0.00,0.00,0.00,23.92,23.92,23.92,0.00,11.61,16.44,6.22,26.05,32.65,99.13,46.59,0.00,0.00,1.56,102.34,127.71,10.33,7.32,131.69,150.40,2.99,3.71,0.00,150.40,0.44,0.00,0.00,0.00,0.00,4.40
22.57,18.62,152.02,171.73,151.68,0.00,151.68,151.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.74,177.41,0.56,181.67,0.00,184.24,0.00,0.00,184.86,0.00,184.86,0.00,184.86,6.51,9.72,5.88,193.97,3.05,0.00,193.97,0.00,0.99,1.41,196.09,0.00,0.00,0.00,0.00,0.00,1.96,0.00,211.75,4.47,215.79,209.61,196.09,2.30,11.29,11.29,4.24,5.71,4.88,216.48,216.48,0.00,216.48,5.20,22.14,16.94,5.91,13.51,2.90,0.00,37.08,8.50,18.30,7.53,0.86,21.58,3.52,7.36,44.44,0.00,0.00,0.00,0.00,0.00,16.94,0.00,0.00,3.87,5.63,11.31,0.00,0.00,0.00,0.00,23.95,23.95,23.95,0.00,11.62,16.45,6.23,26.07,32.68,99.22,46.63,0.00,0.00,1.56,102.43,127.80,10.34,7.33,131.79,150.50,2.99,3.71,0.00,150.50,0.44,0.00,0.00,0.00,0.00,4.41
22.59,18.64,152.11,171.85,151.77,0.00,151.77,151.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.86,177.54,0.56,181.80,0.00,184.38,0.00,0.00,185.00,0.00,185.00,0.00,185.00,6.51,9.73,5.89,194.12,3.05,0.00,194.12,0.00,1.00,1.41,196.24,0.00,0.00,0.00,0.00,0.00,1.96,0.00,211.91,4.47,215.96,209.77,196.24,2.30,11.30,11.30,4.24,5.72,4.89,216.65,216.65,0.00,216.65,5.20,22.16,16.95,5.92,13.52,2.90,0.00,37.12,8.51,18.32,7.53,0.86,21.60,3.53,7.37,44.48,0.00,0.00,0.00,0.00,0.00,16.95,0.00,0.00,3.88,5.63,11.32,0.00,0.00,0.00,0.00,23.97,23.97,23.97,0.00,11.63,16.47,6.24,26.10,32.71,99.31,46.66,0.00,0.00,1.57,102.52,127.89,10.35,7.34,131.88,150.59,2.99,3.72,0.00,150.59,0.44,0.00,0.00,0.00,0.00,4.41
22.61,18.66,152.21,171.97,151.86,0.00,151.86,151.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.99,177.67,0.56,181.93,0.00,184.51,0.00,0.00,185.13,0.00,185.13,0.00,185.13,6.52,9.74,5.89,194.26,3.05,0.00,194.26,0.00,1.00,1.41,196.38,0.00,0.00,0.00,0.00,0.00,1.96,0.00,212.08,4.48,216.13,209.94,196.38,2.30,11.31,11.31,4.25,5.72,4.89,216.82,216.82,0.00,216.82,5.21,22.18,16.97,5.93,13.54,2.91,0.00,37.15,8.52,18.34,7.54,0.86,21.62,3.53,7.37,44.52,0.00,0.00,0.00,0.00,0.00,16.97,0.00,0.00,3.88,5.64,11.33,0.00,0.00,0.00,0.00,23.99,23.99,23.99,0.00,11.64,16.48,6.24,26.12,32.74,99.40,46.70,0.00,0.00,1.57,102.61,127.98,10.36,7.34,131.97,150.68,2.99,3.72,0.00,150.68,0.45,0.00,0.00,0.00,0.00,4.42
22.64,18.68,152.24,172.04,151.90,0.00,151.90,151.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.06,177.75,0.56,182.02,0.00,184.60,0.00,0.00,185.22,0.00,185.22,0.00,185.22,6.52,9.75,5.90,194.37,3.06,0.00,194.37,0.00,1.00,1.42,196.49,0.00,0.00,0.00,0.00,0.00,1.97,0.00,212.21,4.48,216.27,210.06,196.49,2.30,11.33,11.33,4.25,5.73,4.90,216.96,216.96,0.00,216.96,5.21,22.20,16.99,5.93,13.55,2.91,0.00,37.20,8.53,18.36,7.55,0.86,21.65,3.53,7.38,44.58,0.00,0.00,0.00,0.00,0.00,16.99,0.00,0.00,3.89,5.64,11.35,0.00,0.00,0.00,0.00,24.02,24.02,24.02,0.00,11.65,16.50,6.25,26.15,32.78,99.49,46.72,0.00,0.00,1.57,102.71,128.03,10.37,7.35,132.03,150.71,3.00,3.72,0.00,150.71,0.45,0.00,0.00,0.00,0.00,4.42
22.66,18.69,152.34,172.15,152.00,0.00,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.19,177.87,0.56,182.15,0.00,184.74,0.00,0.00,185.36,0.00,185.36,0.00,185.36,6.53,9.76,5.91,194.51,3.06,0.00,194.51,0.00,1.00,1.42,196.64,0.00,0.00,0.00,0.00,0.00,1.97,0.00,212.37,4.49,216.44,210.22,196.64,2.30,11.34,11.34,4.25,5.73,4.90,217.13,217.13,0.00,217.13,5.22,22.22,17.01,5.94,13.57,2.91,0.00,37.23,8.54,18.38,7.56,0.86,21.67,3.54,7.39,44.62,0.00,0.00,0.00,0.00,0.00,17.01,0.00,0.00,3.89,5.65,11.36,0.00,0.00,0.00,0.00,24.04,24.04,24.04,0.00,11.66,16.52,6.25,26.18,32.81,99.58,46.76,0.00,0.00,1.57,102.81,128.12,10.38,7.36,132.13,150.81,3.00,3.73,0.00,150.81,0.45,0.00,0.00,0.00,0.00,4.43
22.68,18.71,152.43,172.28,152.09,0.00,152.09,152.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.31,178.00,0.56,182.28,0.00,184.87,0.00,0.00,185.49,0.00,185.49,0.00,185.49,6.54,9.77,5.91,194.66,3.06,0.00,194.66,0.00,1.00,1.42,196.79,0.00,0.00,0.00,0.00,0.00,1.97,0.00,212.54,4.49,216.61,210.39,196.79,2.31,11.35,11.35,4.26,5.74,4.90,217.30,217.30,0.00,217.30,5.22,22.24,17.02,5.94,13.58,2.92,0.00,37.26,8.55,18.39,7.56,0.86,21.69,3.54,7.40,44.66,0.00,0.00,0.00,0.00,0.00,17.02,0.00,0.00,3.89,5.65,11.37,0.00,0.00,0.00,0.00,24.06,24.06,24.06,0.00,11.67,16.53,6.26,26.20,32.84,99.67,46.79,0.00,0.00,1.57,102.90,128.21,10.39,7.36,132.22,150.90,3.00,3.73,0.00,150.90,0.45,0.00,0.00,0.00,0.00,4.43
22.71,18.73,152.56,172.43,152.21,0.00,152.21,152.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.48,178.17,0.56,182.46,0.00,185.05,0.00,0.00,185.67,0.00,185.67,0.00,185.67,6.54,9.78,5.92,194.85,3.07,0.00,194.85,0.00,1.00,1.42,196.99,0.00,0.00,0.00,0.00,0.00,1.97,0.00,212.76,4.50,216.83,210.61,196.99,2.31,11.36,11.36,4.26,5.74,4.91,217.53,217.53,0.00,217.53,5.23,22.27,17.04,5.95,13.59,2.92,0.00,37.31,8.56,18.41,7.57,0.86,21.71,3.54,7.40,44.71,0.00,0.00,0.00,0.00,0.00,17.04,0.00,0.00,3.90,5.66,11.38,0.00,0.00,0.00,0.00,24.09,24.09,24.09,0.00,11.69,16.55,6.27,26.23,32.88,99.79,46.84,0.00,0.00,1.57,103.02,128.33,10.40,7.37,132.34,151.02,3.01,3.73,0.00,151.02,0.45,0.00,0.00,0.00,0.00,4.43
22.73,18.75,152.65,172.55,152.31,0.00,152.31,152.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.60,178.30,0.56,182.59,0.00,185.19,0.00,0.00,185.81,0.00,185.81,0.00,185.81,6.55,9.79,5.92,195.00,3.07,0.00,195.00,0.00,1.00,1.42,197.14,0.00,0.00,0.00,0.00,0.00,1.97,0.00,212.93,4.50,217.01,210.77,197.14,2.31,11.37,11.37,4.27,5.75,4.91,217.70,217.70,0.00,217.70,5.23,22.29,17.06,5.96,13.61,2.92,0.00,37.34,8.56,18.43,7.58,0.86,21.73,3.55,7.41,44.75,0.00,0.00,0.00,0.00,0.00,17.06,0.00,0.00,3.90,5.66,11.39,0.00,0.00,0.00,0.00,24.11,24.11,24.11,0.00,11.70,16.57,6.27,26.25,32.91,99.88,46.87,0.00,0.00,1.58,103.11,128.42,10.41,7.38,132.44,151.11,3.01,3.74,0.00,151.11,0.45,0.00,0.00,0.00,0.00,4.44
22.75,18.77,152.69,172.63,152.35,0.00,152.35,152.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.68,178.38,0.56,182.68,0.00,185.28,0.00,0.00,185.90,0.00,185.90,0.00,185.90,6.56,9.80,5.93,195.10,3.07,0.00,195.10,0.00,1.00,1.42,197.24,0.00,0.00,0.00,0.00,0.00,1.98,0.00,213.06,4.50,217.14,210.90,197.24,2.31,11.38,11.38,4.27,5.76,4.92,217.84,217.84,0.00,217.84,5.24,22.32,17.08,5.96,13.62,2.92,0.00,37.38,8.57,18.45,7.59,0.86,21.76,3.55,7.42,44.80,0.00,0.00,0.00,0.00,0.00,17.08,0.00,0.00,3.91,5.67,11.41,0.00,0.00,0.00,0.00,24.14,24.14,24.14,0.00,11.71,16.59,6.28,26.29,32.95,99.98,46.90,0.00,0.00,1.58,103.21,128.47,10.42,7.39,132.50,151.15,3.01,3.74,0.00,151.15,0.45,0.00,0.00,0.00,0.00,4.44
22.77,18.79,152.79,172.75,152.44,0.00,152.44,152.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.80,178.50,0.57,182.81,0.00,185.41,0.00,0.00,186.04,0.00,186.04,0.00,186.04,6.56,9.81,5.93,195.25,3.07,0.00,195.25,0.00,1.00,1.42,197.39,0.00,0.00,0.00,0.00,0.00,1.98,0.00,213.22,4.51,217.31,211.06,197.39,2.32,11.39,11.39,4.27,5.76,4.92,218.01,218.01,0.00,218.01,5.25,22.34,17.09,5.97,13.63,2.93,0.00,37.42,8.58,18.47,7.59,0.86,21.78,3.55,7.43,44.84,0.00,0.00,0.00,0.00,0.00,17.09,0.00,0.00,3.91,5.68,11.42,0.00,0.00,0.00,0.00,24.16,24.16,24.16,0.00,11.72,16.60,6.29,26.31,32.98,100.07,46.93,0.00,0.00,1.58,103.31,128.56,10.43,7.39,132.59,151.24,3.01,3.74,0.00,151.24,0.45,0.00,0.00,0.00,0.00,4.45
22.80,18.81,152.91,172.91,152.57,0.00,152.57,152.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,176.97,178.67,0.57,182.99,0.00,185.59,0.00,0.00,186.22,0.00,186.22,0.00,186.22,6.57,9.82,5.94,195.45,3.08,0.00,195.45,0.00,1.00,1.43,197.59,0.00,0.00,0.00,0.00,0.00,1.98,0.00,213.45,4.51,217.54,211.28,197.59,2.32,11.40,11.40,4.28,5.77,4.93,218.24,218.24,0.00,218.24,5.25,22.36,17.11,5.98,13.65,2.93,0.00,37.46,8.59,18.49,7.60,0.87,21.80,3.56,7.43,44.90,0.00,0.00,0.00,0.00,0.00,17.11,0.00,0.00,3.91,5.68,11.43,0.00,0.00,0.00,0.00,24.19,24.19,24.19,0.00,11.74,16.62,6.29,26.34,33.02,100.18,46.98,0.00,0.00,1.58,103.43,128.68,10.45,7.40,132.72,151.37,3.02,3.75,0.00,151.37,0.45,0.00,0.00,0.00,0.00,4.45
22.82,18.83,153.01,173.03,152.66,0.00,152.66,152.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.10,178.80,0.57,183.12,0.00,185.73,0.00,0.00,186.36,0.00,186.36,0.00,186.36,6.58,9.83,5.95,195.59,3.08,0.00,195.59,0.00,1.00,1.43,197.74,0.00,0.00,0.00,0.00,0.00,1.98,0.00,213.61,4.52,217.71,211.44,197.74,2.32,11.41,11.41,4.28,5.77,4.93,218.41,218.41,0.00,218.41,5.26,22.38,17.13,5.98,13.66,2.93,0.00,37.50,8.60,18.51,7.61,0.87,21.82,3.56,7.44,44.94,0.00,0.00,0.00,0.00,0.00,17.13,0.00,0.00,3.92,5.69,11.44,0.00,0.00,0.00,0.00,24.21,24.21,24.21,0.00,11.75,16.64,6.30,26.36,33.05,100.27,47.01,0.00,0.00,1.58,103.52,128.77,10.45,7.41,132.81,151.46,3.02,3.75,0.00,151.46,0.45,0.00,0.00,0.00,0.00,4.46
22.85,18.85,153.13,173.19,152.79,0.00,152.79,152.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.27,178.97,0.57,183.30,0.00,185.91,0.00,0.00,186.54,0.00,186.54,0.00,186.54,6.58,9.84,5.95,195.79,3.08,0.00,195.79,0.00,1.01,1.43,197.94,0.00,0.00,0.00,0.00,0.00,1.98,0.00,213.84,4.52,217.94,211.66,197.94,2.32,11.43,11.43,4.29,5.78,4.94,218.64,218.64,0.00,218.64,5.26,22.41,17.15,5.99,13.68,2.94,0.00,37.54,8.61,18.53,7.62,0.87,21.85,3.57,7.45,44.99,0.00,0.00,0.00,0.00,0.00,17.15,0.00,0.00,3.92,5.69,11.45,0.00,0.00,0.00,0.00,24.24,24.24,24.24,0.00,11.76,16.66,6.31,26.40,33.09,100.39,47.06,0.00,0.00,1.58,103.65,128.89,10.47,7.42,132.94,151.58,3.02,3.76,0.00,151.58,0.45,0.00,0.00,0.00,0.00,4.46
22.87,18.86,153.23,173.31,152.88,0.00,152.88,152.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.39,179.10,0.57,183.43,0.00,186.05,0.00,0.00,186.67,0.00,186.67,0.00,186.67,6.59,9.85,5.96,195.94,3.09,0.00,195.94,0.00,1.01,1.43,198.09,0.00,0.00,0.00,0.00,0.00,1.99,0.00,214.00,4.53,218.11,211.83,198.09,2.32,11.44,11.44,4.29,5.78,4.94,218.81,218.81,0.00,218.81,5.27,22.43,17.16,5.99,13.69,2.94,0.00,37.57,8.62,18.54,7.63,0.87,21.87,3.57,7.46,45.03,0.00,0.00,0.00,0.00,0.00,17.16,0.00,0.00,3.93,5.70,11.46,0.00,0.00,0.00,0.00,24.26,24.26,24.26,0.00,11.77,16.67,6.31,26.42,33.11,100.48,47.09,0.00,0.00,1.59,103.74,128.98,10.48,7.43,133.03,151.67,3.03,3.76,0.00,151.67,0.45,0.00,0.00,0.00,0.00,4.47
22.90,18.89,153.30,173.42,152.95,0.00,152.95,152.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.51,179.22,0.57,183.56,0.00,186.18,0.00,0.00,186.81,0.00,186.81,0.00,186.81,6.60,9.86,5.97,196.09,3.09,0.00,196.09,0.00,1.01,1.43,198.25,0.00,0.00,0.00,0.00,0.00,1.99,0.00,214.19,4.53,218.30,212.01,198.25,2.33,11.45,11.45,4.30,5.79,4.95,219.00,219.00,0.00,219.00,5.28,22.46,17.19,6.00,13.71,2.94,0.00,37.63,8.63,18.57,7.64,0.87,21.90,3.57,7.47,45.10,0.00,0.00,0.00,0.00,0.00,17.19,0.00,0.00,3.93,5.71,11.48,0.00,0.00,0.00,0.00,24.30,24.30,24.30,0.00,11.79,16.70,6.32,26.46,33.16,100.61,47.13,0.00,0.00,1.59,103.87,129.06,10.49,7.44,133.12,151.74,3.03,3.77,0.00,151.74,0.45,0.00,0.00,0.00,0.00,4.47
22.92,18.91,153.39,173.54,153.05,0.00,153.05,153.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.64,179.35,0.57,183.69,0.00,186.32,0.00,0.00,186.95,0.00,186.95,0.00,186.95,6.61,9.87,5.97,196.24,3.09,0.00,196.24,0.00,1.01,1.43,198.40,0.00,0.00,0.00,0.00,0.00,1.99,0.00,214.35,4.54,218.47,212.18,198.40,2.33,11.46,11.46,4.30,5.80,4.96,219.18,219.18,0.00,219.18,5.28,22.48,17.20,6.01,13.72,2.95,0.00,37.66,8.64,18.59,7.64,0.87,21.92,3.58,7.48,45.14,0.00,0.00,0.00,0.00,0.00,17.20,0.00,0.00,3.94,5.71,11.49,0.00,0.00,0.00,0.00,24.32,24.32,24.32,0.00,11.80,16.71,6.33,26.48,33.19,100.70,47.16,0.00,0.00,1.59,103.96,129.15,10.50,7.44,133.22,151.83,3.03,3.77,0.00,151.83,0.45,0.00,0.00,0.00,0.00,4.48
22.95,18.93,153.52,173.70,153.17,0.00,153.17,153.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.80,179.52,0.57,183.87,0.00,186.50,0.00,0.00,187.13,0.00,187.13,0.00,187.13,6.61,9.88,5.98,196.44,3.10,0.00,196.44,0.00,1.01,1.43,198.60,0.00,0.00,0.00,0.00,0.00,1.99,0.00,214.58,4.54,218.70,212.40,198.60,2.33,11.48,11.48,4.31,5.80,4.96,219.41,219.41,0.00,219.41,5.29,22.51,17.22,6.01,13.74,2.95,0.00,37.71,8.65,18.61,7.65,0.87,21.94,3.58,7.48,45.19,0.00,0.00,0.00,0.00,0.00,17.22,0.00,0.00,3.94,5.72,11.50,0.00,0.00,0.00,0.00,24.35,24.35,24.35,0.00,11.81,16.73,6.34,26.51,33.23,100.82,47.21,0.00,0.00,1.59,104.09,129.27,10.51,7.45,133.34,151.96,3.04,3.77,0.00,151.96,0.45,0.00,0.00,0.00,0.00,4.48
22.97,18.95,153.62,173.82,153.27,0.00,153.27,153.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,177.93,179.65,0.57,184.00,0.00,186.63,0.00,0.00,187.27,0.00,187.27,0.00,187.27,6.62,9.89,5.98,196.58,3.10,0.00,196.58,0.00,1.01,1.44,198.75,0.00,0.00,0.00,0.00,0.00,1.99,0.00,214.74,4.55,218.87,212.56,198.75,2.33,11.49,11.49,4.31,5.81,4.96,219.58,219.58,0.00,219.58,5.29,22.53,17.24,6.02,13.75,2.95,0.00,37.74,8.66,18.63,7.66,0.87,21.96,3.58,7.49,45.23,0.00,0.00,0.00,0.00,0.00,17.24,0.00,0.00,3.94,5.73,11.51,0.00,0.00,0.00,0.00,24.37,24.37,24.37,0.00,11.82,16.75,6.34,26.54,33.26,100.91,47.24,0.00,0.00,1.59,104.18,129.36,10.52,7.46,133.44,152.05,3.04,3.78,0.00,152.05,0.45,0.00,0.00,0.00,0.00,4.49
