0.00,0.00,116.68,116.78,116.68,0.00,107.63,107.40,0.00,3.14,17.64,1.68,14.87,9.85,16.42,2.33,6.67,9.85,116.82,117.28,0.33,123.28,10.78,123.49,7.59,7.00,129.82,8.71,130.74,5.85,130.74,0.00,0.00,0.00,137.30,9.94,0.00,137.30,0.00,0.00,0.81,137.99,0.00,0.00,1.50,2.73,4.18,1.12,0.63,139.51,0.00,140.26,139.51,137.99,1.31,0.00,0.00,0.00,0.00,0.00,142.91,144.67,2.23,144.67,2.93,41.70,36.32,0.00,0.00,0.00,0.00,41.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.70,0.00,0.00,0.00,9.69,0.00,21.89,0.00,4.20,0.00,0.00,17.96,11.57,3.20,5.50,3.10,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.08,44.58,0.00,0.00,0.88,45.08,80.14,0.00,0.00,85.43,106.51,0.00,0.00,13.78,106.51,0.25,8.17,5.15,11.12,0.00,0.00
0.00,0.00,116.71,116.80,116.71,0.00,107.65,107.41,0.00,3.15,17.65,1.68,14.88,9.86,16.43,2.33,6.67,9.86,116.85,117.30,0.33,123.32,10.79,123.52,7.59,7.00,129.86,8.72,130.79,5.86,130.79,0.00,0.00,0.00,137.35,9.95,0.00,137.35,0.00,0.00,0.81,138.04,0.00,0.00,1.50,2.73,4.18,1.12,0.63,139.57,0.00,140.31,139.57,138.04,1.31,0.00,0.00,0.00,0.00,0.00,142.97,144.73,2.23,144.73,2.94,41.73,36.34,0.00,0.00,0.00,0.00,41.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.73,0.00,0.00,0.00,9.69,0.00,21.91,0.00,4.20,0.00,0.00,17.97,11.58,3.20,5.50,3.10,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.10,44.60,0.00,0.00,0.89,45.10,80.14,0.00,0.00,85.45,106.52,0.00,0.00,13.79,106.52,0.25,8.18,5.16,11.13,0.00,0.00
0.00,0.00,116.68,116.77,116.68,0.00,107.61,107.37,0.00,3.15,17.67,1.68,14.89,9.87,16.44,2.34,6.68,9.87,116.81,117.27,0.33,123.29,10.80,123.49,7.60,7.01,129.84,8.73,130.77,5.86,130.77,0.00,0.00,0.00,137.33,9.96,0.00,137.33,0.00,0.00,0.81,138.02,0.00,0.00,1.50,2.73,4.19,1.12,0.63,139.56,0.00,140.30,139.56,138.02,1.31,0.00,0.00,0.00,0.00,0.00,142.96,144.72,2.23,144.72,2.94,41.77,36.38,0.00,0.00,0.00,0.00,41.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.77,0.00,0.00,0.00,9.70,0.00,21.93,0.00,4.21,0.00,0.00,17.99,11.59,3.21,5.51,3.10,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.11,44.61,0.00,0.00,0.89,45.11,80.11,0.00,0.00,85.42,106.48,0.00,0.00,13.80,106.48,0.25,8.19,5.16,11.14,0.00,0.00
0.00,0.00,116.70,116.80,116.70,0.00,107.62,107.38,0.00,3.15,17.68,1.68,14.90,9.87,16.45,2.34,6.68,9.87,116.84,117.30,0.33,123.32,10.80,123.53,7.60,7.01,129.88,8.73,130.81,5.87,130.81,0.00,0.00,0.00,137.38,9.97,0.00,137.38,0.00,0.00,0.81,138.07,0.00,0.00,1.50,2.73,4.19,1.12,0.63,139.61,0.00,140.35,139.61,138.07,1.31,0.00,0.00,0.00,0.00,0.00,143.01,144.78,2.23,144.78,2.94,41.79,36.40,0.00,0.00,0.00,0.00,41.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.79,0.00,0.00,0.00,9.71,0.00,21.94,0.00,4.21,0.00,0.00,18.00,11.59,3.21,5.51,3.10,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.13,44.63,0.00,0.00,0.89,45.13,80.13,0.00,0.00,85.44,106.50,0.00,0.00,13.81,106.50,0.25,8.19,5.17,11.14,0.00,0.00
0.00,0.00,116.73,116.82,116.73,0.00,107.63,107.40,0.00,3.15,17.69,1.68,14.91,9.88,16.46,2.34,6.69,9.88,116.87,117.33,0.33,123.36,10.81,123.56,7.61,7.02,129.92,8.74,130.85,5.87,130.85,0.00,0.00,0.00,137.43,9.97,0.00,137.43,0.00,0.00,0.81,138.12,0.00,0.00,1.50,2.74,4.19,1.12,0.63,139.66,0.00,140.40,139.66,138.12,1.32,0.00,0.00,0.00,0.00,0.00,143.07,144.83,2.24,144.83,2.94,41.82,36.42,0.00,0.00,0.00,0.00,41.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.82,0.00,0.00,0.00,9.71,0.00,21.95,0.00,4.21,0.00,0.00,18.01,11.60,3.21,5.52,3.11,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.15,44.66,0.00,0.00,0.89,45.15,80.13,0.00,0.00,85.46,106.51,0.00,0.00,13.82,106.51,0.25,8.20,5.17,11.15,0.00,0.00
0.00,0.00,116.75,116.85,116.75,0.00,107.65,107.41,0.00,3.15,17.70,1.68,14.92,9.88,16.47,2.34,6.69,9.88,116.89,117.35,0.33,123.39,10.82,123.60,7.61,7.02,129.96,8.74,130.89,5.87,130.89,0.00,0.00,0.00,137.48,9.98,0.00,137.48,0.00,0.00,0.81,138.18,0.00,0.00,1.50,2.74,4.20,1.12,0.63,139.71,0.00,140.46,139.71,138.18,1.32,0.00,0.00,0.00,0.00,0.00,143.13,144.89,2.24,144.89,2.94,41.84,36.44,0.00,0.00,0.00,0.00,41.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.84,0.00,0.00,0.00,9.72,0.00,21.97,0.00,4.21,0.00,0.00,18.02,11.61,3.21,5.52,3.11,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.18,44.68,0.00,0.00,0.89,45.18,80.14,0.00,0.00,85.47,106.52,0.00,0.00,13.82,106.52,0.25,8.20,5.17,11.16,0.00,0.00
0.00,0.00,116.79,116.89,116.79,0.00,107.67,107.43,0.00,3.16,17.72,1.69,14.93,9.89,16.49,2.34,6.70,9.89,116.93,117.39,0.33,123.44,10.83,123.65,7.62,7.03,130.02,8.75,130.96,5.88,130.96,0.00,0.00,0.00,137.56,9.99,0.00,137.56,0.00,0.00,0.81,138.25,0.00,0.00,1.50,2.74,4.20,1.12,0.63,139.79,0.00,140.54,139.79,138.25,1.32,0.00,0.00,0.00,0.00,0.00,143.21,144.98,2.24,144.98,2.95,41.88,36.48,0.00,0.00,0.00,0.00,41.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.88,0.00,0.00,0.00,9.73,0.00,21.99,0.00,4.22,0.00,0.00,18.04,11.62,3.22,5.52,3.11,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.21,44.71,0.00,0.00,0.89,45.21,80.15,0.00,0.00,85.50,106.54,0.00,0.00,13.84,106.54,0.25,8.21,5.18,11.17,0.00,0.00
0.00,0.00,116.82,116.91,116.82,0.00,107.68,107.44,0.00,3.16,17.73,1.69,14.94,9.90,16.50,2.34,6.70,9.90,116.95,117.42,0.33,123.48,10.83,123.68,7.63,7.03,130.07,8.76,131.00,5.88,131.00,0.00,0.00,0.00,137.61,9.99,0.00,137.61,0.00,0.00,0.81,138.30,0.00,0.00,1.50,2.74,4.20,1.13,0.63,139.84,0.00,140.59,139.84,138.30,1.32,0.00,0.00,0.00,0.00,0.00,143.27,145.04,2.24,145.04,2.95,41.91,36.50,0.00,0.00,0.00,0.00,41.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.91,0.00,0.00,0.00,9.74,0.00,22.00,0.00,4.22,0.00,0.00,18.05,11.63,3.22,5.53,3.11,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.23,44.73,0.00,0.00,0.89,45.23,80.16,0.00,0.00,85.51,106.54,0.00,0.00,13.85,106.54,0.25,8.21,5.18,11.17,0.00,0.00
0.00,0.00,116.84,116.94,116.84,0.00,107.69,107.45,0.00,3.16,17.74,1.69,14.95,9.91,16.51,2.35,6.70,9.91,116.98,117.44,0.33,123.51,10.84,123.72,7.63,7.04,130.11,8.76,131.04,5.89,131.04,0.00,0.00,0.00,137.66,10.00,0.00,137.66,0.00,0.00,0.81,138.35,0.00,0.00,1.50,2.74,4.20,1.13,0.64,139.90,0.00,140.64,139.90,138.35,1.32,0.00,0.00,0.00,0.00,0.00,143.32,145.10,2.24,145.10,2.95,41.94,36.52,0.00,0.00,0.00,0.00,41.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.94,0.00,0.00,0.00,9.74,0.00,22.02,0.00,4.22,0.00,0.00,18.06,11.63,3.22,5.53,3.12,0.47,0.47,0.47,0.00,0.00,0.00,0.00,0.13,0.13,45.26,44.76,0.00,0.00,0.89,45.26,80.17,0.00,0.00,85.53,106.55,0.00,0.00,13.86,106.55,0.25,8.22,5.18,11.18,0.00,0.00
0.00,0.00,116.87,116.96,116.87,0.00,107.70,107.46,0.00,3.16,17.75,1.69,14.96,9.91,16.52,2.35,6.71,9.91,117.01,117.47,0.33,123.54,10.85,123.75,7.64,7.04,130.15,8.77,131.09,5.89,131.09,0.00,0.00,0.00,137.71,10.01,0.00,137.71,0.00,0.00,0.81,138.41,0.00,0.00,1.50,2.74,4.21,1.13,0.64,139.95,0.00,140.70,139.95,138.41,1.32,0.00,0.00,0.00,0.00,0.00,143.38,145.15,2.24,145.15,2.95,41.96,36.55,0.00,0.00,0.00,0.00,41.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.96,0.00,0.00,0.00,9.75,0.00,22.03,0.00,4.23,0.00,0.00,18.07,11.64,3.22,5.53,3.12,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.28,44.78,0.00,0.00,0.89,45.28,80.18,0.00,0.00,85.55,106.56,0.00,0.00,13.86,106.56,0.25,8.22,5.19,11.19,0.00,0.00
0.00,0.00,116.84,116.93,116.84,0.00,107.66,107.42,0.00,3.17,17.77,1.69,14.97,9.92,16.54,2.35,6.72,9.92,116.97,117.44,0.33,123.52,10.86,123.73,7.64,7.05,130.13,8.77,131.07,5.90,131.07,0.00,0.00,0.00,137.70,10.02,0.00,137.70,0.00,0.00,0.81,138.39,0.00,0.00,1.51,2.75,4.21,1.13,0.64,139.94,0.00,140.69,139.94,138.39,1.32,0.00,0.00,0.00,0.00,0.00,143.37,145.15,2.25,145.15,2.96,42.00,36.58,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,9.76,0.00,22.05,0.00,4.23,0.00,0.00,18.09,11.65,3.23,5.54,3.12,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.29,44.79,0.00,0.00,0.89,45.29,80.15,0.00,0.00,85.52,106.53,0.00,0.00,13.88,106.53,0.25,8.23,5.19,11.20,0.00,0.00
0.00,0.00,116.87,116.97,116.87,0.00,107.68,107.44,0.00,3.17,17.78,1.69,14.99,9.93,16.55,2.35,6.72,9.93,117.01,117.48,0.33,123.57,10.87,123.78,7.65,7.05,130.19,8.78,131.13,5.90,131.13,0.00,0.00,0.00,137.77,10.02,0.00,137.77,0.00,0.00,0.81,138.47,0.00,0.00,1.51,2.75,4.21,1.13,0.64,140.02,0.00,140.77,140.02,138.47,1.32,0.00,0.00,0.00,0.00,0.00,143.46,145.24,2.25,145.24,2.96,42.04,36.61,0.00,0.00,0.00,0.00,42.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.04,0.00,0.00,0.00,9.77,0.00,22.07,0.00,4.23,0.00,0.00,18.11,11.66,3.23,5.55,3.12,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.32,44.82,0.00,0.00,0.89,45.32,80.16,0.00,0.00,85.54,106.54,0.00,0.00,13.89,106.54,0.25,8.24,5.20,11.21,0.00,0.00
0.00,0.00,116.90,117.00,116.90,0.00,107.70,107.46,0.00,3.17,17.80,1.69,15.00,9.94,16.56,2.35,6.73,9.94,117.04,117.51,0.33,123.60,10.87,123.81,7.65,7.06,130.23,8.79,131.18,5.91,131.18,0.00,0.00,0.00,137.82,10.03,0.00,137.82,0.00,0.00,0.81,138.52,0.00,0.00,1.51,2.75,4.22,1.13,0.64,140.07,0.00,140.82,140.07,138.52,1.32,0.00,0.00,0.00,0.00,0.00,143.51,145.29,2.25,145.29,2.96,42.06,36.63,0.00,0.00,0.00,0.00,42.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.06,0.00,0.00,0.00,9.77,0.00,22.08,0.00,4.24,0.00,0.00,18.12,11.67,3.23,5.55,3.12,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.34,44.84,0.00,0.00,0.89,45.34,80.17,0.00,0.00,85.56,106.56,0.00,0.00,13.90,106.56,0.25,8.24,5.20,11.22,0.00,0.00
0.00,0.00,116.93,117.02,116.93,0.00,107.71,107.47,0.00,3.17,17.81,1.70,15.01,9.94,16.57,2.35,6.73,9.94,117.07,117.53,0.33,123.64,10.88,123.85,7.66,7.06,130.28,8.79,131.22,5.91,131.22,0.00,0.00,0.00,137.87,10.04,0.00,137.87,0.00,0.00,0.81,138.57,0.00,0.00,1.51,2.75,4.22,1.13,0.64,140.12,0.00,140.88,140.12,138.57,1.32,0.00,0.00,0.00,0.00,0.00,143.57,145.35,2.25,145.35,2.96,42.09,36.66,0.00,0.00,0.00,0.00,42.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.09,0.00,0.00,0.00,9.78,0.00,22.10,0.00,4.24,0.00,0.00,18.13,11.68,3.23,5.55,3.13,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.37,44.87,0.00,0.00,0.89,45.37,80.18,0.00,0.00,85.58,106.57,0.00,0.00,13.91,106.57,0.25,8.25,5.20,11.22,0.00,0.00
0.00,0.00,117.10,117.20,117.10,0.00,107.79,107.55,0.00,3.19,17.89,1.70,15.07,9.99,16.65,2.37,6.76,9.99,117.24,117.71,0.33,123.87,10.93,124.08,7.69,7.09,130.57,8.83,131.52,5.93,131.52,0.00,0.00,0.00,138.22,10.08,0.00,138.22,0.00,0.00,0.82,138.93,0.00,0.00,1.52,2.77,4.24,1.13,0.64,140.49,0.00,141.25,140.49,138.93,1.33,0.00,0.00,0.00,0.00,0.00,143.96,145.76,2.26,145.76,2.97,42.28,36.82,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.28,0.00,0.00,0.00,9.82,0.00,22.19,0.00,4.26,0.00,0.00,18.21,11.73,3.25,5.58,3.14,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.53,45.02,0.00,0.00,0.90,45.53,80.23,0.00,0.00,85.69,106.63,0.00,0.00,13.97,106.63,0.26,8.29,5.23,11.27,0.00,0.00
0.00,0.00,117.13,117.23,117.13,0.00,107.80,107.56,0.00,3.19,17.90,1.70,15.08,9.99,16.66,2.37,6.76,9.99,117.27,117.74,0.33,123.91,10.94,124.12,7.70,7.10,130.61,8.84,131.56,5.94,131.56,0.00,0.00,0.00,138.28,10.09,0.00,138.28,0.00,0.00,0.82,138.98,0.00,0.00,1.52,2.77,4.24,1.14,0.64,140.55,0.00,141.30,140.55,138.98,1.33,0.00,0.00,0.00,0.00,0.00,144.02,145.82,2.26,145.82,2.98,42.30,36.84,0.00,0.00,0.00,0.00,42.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.30,0.00,0.00,0.00,9.83,0.00,22.21,0.00,4.26,0.00,0.00,18.22,11.74,3.25,5.58,3.14,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.55,45.05,0.00,0.00,0.90,45.55,80.24,0.00,0.00,85.71,106.64,0.00,0.00,13.98,106.64,0.26,8.29,5.23,11.28,0.00,0.00
0.00,0.00,117.16,117.25,117.16,0.00,107.81,107.57,0.00,3.19,17.91,1.70,15.09,10.00,16.67,2.37,6.77,10.00,117.30,117.77,0.33,123.94,10.94,124.15,7.70,7.10,130.65,8.84,131.61,5.94,131.61,0.00,0.00,0.00,138.33,10.09,0.00,138.33,0.00,0.00,0.82,139.03,0.00,0.00,1.52,2.77,4.24,1.14,0.64,140.60,0.00,141.36,140.60,139.03,1.33,0.00,0.00,0.00,0.00,0.00,144.08,145.88,2.26,145.88,2.98,42.33,36.87,0.00,0.00,0.00,0.00,42.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.33,0.00,0.00,0.00,9.83,0.00,22.22,0.00,4.26,0.00,0.00,18.23,11.74,3.25,5.58,3.14,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.57,45.07,0.00,0.00,0.90,45.57,80.25,0.00,0.00,85.72,106.66,0.00,0.00,13.98,106.66,0.26,8.30,5.23,11.29,0.00,0.00
0.00,0.00,117.14,117.23,117.14,0.00,107.78,107.54,0.00,3.19,17.93,1.71,15.11,10.01,16.69,2.37,6.78,10.01,117.28,117.75,0.34,123.93,10.96,124.15,7.71,7.11,130.65,8.85,131.61,5.95,131.61,0.00,0.00,0.00,138.34,10.11,0.00,138.34,0.00,0.00,0.82,139.05,0.00,0.00,1.52,2.77,4.25,1.14,0.64,140.62,0.00,141.38,140.62,139.05,1.33,0.00,0.00,0.00,0.00,0.00,144.10,145.90,2.27,145.90,2.98,42.38,36.91,0.00,0.00,0.00,0.00,42.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.38,0.00,0.00,0.00,9.85,0.00,22.25,0.00,4.27,0.00,0.00,18.25,11.76,3.25,5.59,3.15,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.60,45.09,0.00,0.00,0.90,45.60,80.23,0.00,0.00,85.70,106.62,0.00,0.00,14.00,106.62,0.26,8.31,5.24,11.30,0.00,0.00
0.00,0.00,117.16,117.26,117.16,0.00,107.79,107.55,0.00,3.20,17.94,1.71,15.12,10.02,16.70,2.37,6.78,10.02,117.30,117.77,0.34,123.97,10.96,124.18,7.72,7.12,130.70,8.86,131.65,5.95,131.65,0.00,0.00,0.00,138.39,10.11,0.00,138.39,0.00,0.00,0.82,139.10,0.00,0.00,1.52,2.77,4.25,1.14,0.64,140.67,0.00,141.43,140.67,139.10,1.33,0.00,0.00,0.00,0.00,0.00,144.15,145.96,2.27,145.96,2.98,42.41,36.93,0.00,0.00,0.00,0.00,42.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.41,0.00,0.00,0.00,9.85,0.00,22.26,0.00,4.27,0.00,0.00,18.27,11.76,3.26,5.59,3.15,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.62,45.11,0.00,0.00,0.90,45.62,80.23,0.00,0.00,85.72,106.63,0.00,0.00,14.01,106.63,0.26,8.31,5.24,11.31,0.00,0.00
0.00,0.00,117.20,117.30,117.20,0.00,107.81,107.57,0.00,3.20,17.96,1.71,15.14,10.03,16.71,2.37,6.79,10.03,117.34,117.81,0.34,124.02,10.97,124.23,7.72,7.12,130.76,8.87,131.72,5.96,131.72,0.00,0.00,0.00,138.47,10.12,0.00,138.47,0.00,0.00,0.82,139.17,0.00,0.00,1.52,2.78,4.26,1.14,0.64,140.75,0.00,141.51,140.75,139.17,1.33,0.00,0.00,0.00,0.00,0.00,144.24,146.05,2.27,146.05,2.99,42.45,36.97,0.00,0.00,0.00,0.00,42.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.45,0.00,0.00,0.00,9.86,0.00,22.28,0.00,4.28,0.00,0.00,18.28,11.78,3.26,5.60,3.15,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.65,45.15,0.00,0.00,0.90,45.65,80.25,0.00,0.00,85.75,106.65,0.00,0.00,14.02,106.65,0.26,8.32,5.25,11.32,0.00,0.00
0.00,0.00,117.23,117.32,117.23,0.00,107.82,107.58,0.00,3.20,17.97,1.71,15.14,10.04,16.72,2.38,6.79,10.04,117.37,117.84,0.34,124.05,10.98,124.27,7.73,7.13,130.80,8.87,131.76,5.96,131.76,0.00,0.00,0.00,138.52,10.13,0.00,138.52,0.00,0.00,0.82,139.23,0.00,0.00,1.52,2.78,4.26,1.14,0.64,140.80,0.00,141.57,140.80,139.23,1.34,0.00,0.00,0.00,0.00,0.00,144.30,146.11,2.27,146.11,2.99,42.47,36.99,0.00,0.00,0.00,0.00,42.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.47,0.00,0.00,0.00,9.87,0.00,22.30,0.00,4.28,0.00,0.00,18.29,11.78,3.26,5.60,3.16,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.68,45.17,0.00,0.00,0.90,45.68,80.25,0.00,0.00,85.76,106.66,0.00,0.00,14.03,106.66,0.26,8.33,5.25,11.32,0.00,0.00
0.00,0.00,117.26,117.36,117.26,0.00,107.84,107.60,0.00,3.20,17.99,1.71,15.16,10.04,16.74,2.38,6.80,10.04,117.41,117.88,0.34,124.11,10.99,124.32,7.74,7.13,130.87,8.88,131.83,5.97,131.83,0.00,0.00,0.00,138.59,10.14,0.00,138.59,0.00,0.00,0.82,139.30,0.00,0.00,1.52,2.78,4.26,1.14,0.64,140.88,0.00,141.65,140.88,139.30,1.34,0.00,0.00,0.00,0.00,0.00,144.38,146.19,2.27,146.19,2.99,42.52,37.03,0.00,0.00,0.00,0.00,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.52,0.00,0.00,0.00,9.88,0.00,22.32,0.00,4.28,0.00,0.00,18.31,11.79,3.27,5.61,3.16,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.71,45.20,0.00,0.00,0.90,45.71,80.27,0.00,0.00,85.79,106.67,0.00,0.00,14.05,106.67,0.26,8.33,5.26,11.34,0.00,0.00
0.00,0.00,117.29,117.39,117.29,0.00,107.85,107.61,0.00,3.21,18.00,1.71,15.17,10.05,16.75,2.38,6.80,10.05,117.43,117.91,0.34,124.14,11.00,124.35,7.74,7.14,130.91,8.89,131.87,5.97,131.87,0.00,0.00,0.00,138.64,10.14,0.00,138.64,0.00,0.00,0.82,139.36,0.00,0.00,1.53,2.78,4.26,1.14,0.64,140.94,0.00,141.70,140.94,139.36,1.34,0.00,0.00,0.00,0.00,0.00,144.44,146.25,2.27,146.25,2.99,42.54,37.05,0.00,0.00,0.00,0.00,42.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.54,0.00,0.00,0.00,9.88,0.00,22.33,0.00,4.28,0.00,0.00,18.32,11.80,3.27,5.61,3.16,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.74,45.23,0.00,0.00,0.90,45.74,80.27,0.00,0.00,85.80,106.68,0.00,0.00,14.06,106.68,0.26,8.34,5.26,11.34,0.00,0.00
0.00,0.00,117.33,117.43,117.33,0.00,107.88,107.63,0.00,3.21,18.02,1.71,15.18,10.06,16.77,2.38,6.81,10.06,117.47,117.95,0.34,124.19,11.01,124.41,7.75,7.15,130.97,8.89,131.93,5.98,131.93,0.00,0.00,0.00,138.72,10.15,0.00,138.72,0.00,0.00,0.82,139.43,0.00,0.00,1.53,2.78,4.27,1.14,0.64,141.01,0.00,141.78,141.01,139.43,1.34,0.00,0.00,0.00,0.00,0.00,144.52,146.34,2.28,146.34,3.00,42.58,37.08,0.00,0.00,0.00,0.00,42.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.58,0.00,0.00,0.00,9.89,0.00,22.35,0.00,4.29,0.00,0.00,18.34,11.81,3.27,5.62,3.16,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.77,45.26,0.00,0.00,0.90,45.77,80.29,0.00,0.00,85.83,106.70,0.00,0.00,14.07,106.70,0.26,8.35,5.26,11.35,0.00,0.00
0.00,0.00,117.36,117.46,117.36,0.00,107.89,107.64,0.00,3.21,18.03,1.72,15.19,10.07,16.78,2.38,6.81,10.07,117.50,117.98,0.34,124.23,11.01,124.44,7.75,7.15,131.02,8.90,131.98,5.98,131.98,0.00,0.00,0.00,138.77,10.16,0.00,138.77,0.00,0.00,0.82,139.48,0.00,0.00,1.53,2.79,4.27,1.14,0.65,141.07,0.00,141.83,141.07,139.48,1.34,0.00,0.00,0.00,0.00,0.00,144.58,146.40,2.28,146.40,3.00,42.60,37.11,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.60,0.00,0.00,0.00,9.90,0.00,22.37,0.00,4.29,0.00,0.00,18.35,11.82,3.27,5.62,3.17,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.79,45.28,0.00,0.00,0.90,45.79,80.30,0.00,0.00,85.85,106.72,0.00,0.00,14.08,106.72,0.26,8.35,5.27,11.36,0.00,0.00
0.00,0.00,117.34,117.44,117.34,0.00,107.86,107.61,0.00,3.22,18.05,1.72,15.21,10.08,16.80,2.39,6.82,10.08,117.48,117.96,0.34,124.22,11.03,124.43,7.76,7.16,131.02,8.91,131.98,5.99,131.98,0.00,0.00,0.00,138.79,10.17,0.00,138.79,0.00,0.00,0.83,139.50,0.00,0.00,1.53,2.79,4.28,1.15,0.65,141.09,0.00,141.85,141.09,139.50,1.34,0.00,0.00,0.00,0.00,0.00,144.60,146.43,2.28,146.43,3.00,42.66,37.15,0.00,0.00,0.00,0.00,42.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.66,0.00,0.00,0.00,9.91,0.00,22.39,0.00,4.30,0.00,0.00,18.37,11.83,3.28,5.63,3.17,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.81,45.30,0.00,0.00,0.90,45.81,80.27,0.00,0.00,85.83,106.68,0.00,0.00,14.09,106.68,0.26,8.36,5.27,11.37,0.00,0.00
0.00,0.00,117.38,117.48,117.38,0.00,107.88,107.63,0.00,3.22,18.07,1.72,15.23,10.09,16.81,2.39,6.83,10.09,117.52,118.00,0.34,124.27,11.04,124.49,7.77,7.16,131.08,8.92,132.05,5.99,132.05,0.00,0.00,0.00,138.86,10.18,0.00,138.86,0.00,0.00,0.83,139.58,0.00,0.00,1.53,2.79,4.28,1.15,0.65,141.17,0.00,141.94,141.17,139.58,1.34,0.00,0.00,0.00,0.00,0.00,144.69,146.51,2.28,146.51,3.00,42.70,37.19,0.00,0.00,0.00,0.00,42.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.70,0.00,0.00,0.00,9.92,0.00,22.42,0.00,4.30,0.00,0.00,18.39,11.84,3.28,5.63,3.17,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.85,45.34,0.00,0.00,0.91,45.85,80.29,0.00,0.00,85.85,106.70,0.00,0.00,14.11,106.70,0.26,8.37,5.28,11.38,0.00,0.00
0.00,0.00,117.40,117.50,117.40,0.00,107.89,107.64,0.00,3.22,18.08,1.72,15.23,10.09,16.82,2.39,6.83,10.09,117.55,118.03,0.34,124.31,11.04,124.52,7.77,7.17,131.12,8.92,132.09,6.00,132.09,0.00,0.00,0.00,138.91,10.19,0.00,138.91,0.00,0.00,0.83,139.63,0.00,0.00,1.53,2.79,4.28,1.15,0.65,141.22,0.00,141.99,141.22,139.63,1.34,0.00,0.00,0.00,0.00,0.00,144.75,146.57,2.28,146.57,3.01,42.72,37.21,0.00,0.00,0.00,0.00,42.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.72,0.00,0.00,0.00,9.93,0.00,22.43,0.00,4.30,0.00,0.00,18.40,11.85,3.28,5.64,3.17,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.13,0.13,45.87,45.36,0.00,0.00,0.91,45.87,80.29,0.00,0.00,85.87,106.71,0.00,0.00,14.12,106.71,0.26,8.37,5.28,11.39,0.00,0.00
